TimeEntry,Event,Shift,MachineId,Power,Mode,Execution,Program,Line,Rpm,Feedrate,Alarm,AlarmState,AlarmSeverity,PartCount,TotalPower,OffTime,MTBF,MTTR,CycleTime
2010-03-31T05:21:04.9241264,MTBF,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,0,10313.0000000000,0.0000000000,,CLEARED,INFO,1683,0,,00:47:51,,
2010-03-31T05:21:25.9087700,MTTR,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,9,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1683,0,,,00:00:21,
2010-03-31T05:22:07.9249328,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,14,0.0000000000,0.0466666667,,CLEARED,INFO,1683,0,,,,00:09:00
2010-03-31T05:23:52.9106516,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,28,0.0000000000,0.0000000000,,CLEARED,INFO,1683,0,,,,00:01:43
2010-03-31T05:24:35.2549436,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,0,0.0000000000,0.0000000000,,CLEARED,INFO,1683,0,,,,00:00:41
2010-03-31T05:29:31.4462348,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1264,19,7500.0000000000,749.9883333333,,CLEARED,INFO,1684,0,,,,00:04:54
2010-03-31T05:45:05.3019380,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1393,22,0.0000000000,0.0000000000,,CLEARED,INFO,2194,0,,,,00:50:48
2010-03-31T05:46:51.4907972,MTBF,2,m25709-mazak2,ON,MANUAL,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1848,0,,03:48:52,,
2010-03-31T05:47:12.7254440,MTTR,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1263,46,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1848,0,,,00:00:21,
2010-03-31T05:47:55.1478620,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1263,50,0.0000000000,16.6666666667,,CLEARED,INFO,1848,0,,,,00:29:59
2010-03-31T05:48:37.8202832,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1263,5,0.0000000000,16.6666666667,,CLEARED,INFO,1848,0,,,,00:00:42
2010-03-31T05:54:38.4186488,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1393,19,7500.0000000000,749.9883333333,,CLEARED,INFO,,0,,,,00:38:22
2010-03-31T05:54:59.7314216,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1393,0,11000.0000000000,5.1500000000,,CLEARED,INFO,2194,0,,,,00:09:48
2010-03-31T05:56:45.4046492,MTBF,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1393,17,0.0000000000,0.0000000000,,CLEARED,INFO,2195,0,,01:13:21,,
2010-03-31T05:57:06.7330472,MTTR,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1393,19,7500.0000000000,220.9750000000,EMerGency Status Set,ACTIVE,CRITICAL,2195,0,,,00:00:21,
2010-03-31T06:02:46.1123912,MTBF,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1684,0,,00:40:53,,
2010-03-31T06:03:07.4407892,MTTR,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,18.2283333333,EMerGency Status Set,ACTIVE,CRITICAL,1684,0,,,00:00:21,
2010-03-31T06:03:28.5504344,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1263,10,0.0000000000,300.0066666667,,CLEARED,INFO,1848,0,,,,00:14:42
2010-03-31T06:05:57.3960896,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1684,0,,,,00:35:41
2010-03-31T06:06:18.7244876,MTBF,2,m25709-mazak1,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,01:19:42,,
2010-03-31T06:07:01.1781560,MTTR,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,252.6683333333,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:42,
2010-03-31T06:08:04.9445972,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1263,0,0.0000000000,0.0000000000,,CLEARED,INFO,1848,0,,,,00:04:33
2010-03-31T06:08:47.4920168,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1263,28,0.0000000000,16.6666666667,,CLEARED,INFO,1684,0,,,,00:02:48
2010-03-31T06:09:52.2272204,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,4,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:14:22
2010-03-31T06:11:17.1189320,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1263,15,0.0000000000,0.0000000000,,CLEARED,INFO,1684,0,,,,00:02:28
2010-03-31T06:12:42.2137712,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1287,28,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:02:48
2010-03-31T06:12:42.2137712,CYCLETIME,2,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1263,19,7500.0000000000,749.9883333333,,CLEARED,INFO,1849,0,,,,00:04:34
2010-03-31T06:19:25.8908132,MTBF,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,300.0066666667,,CLEARED,INFO,2195,0,,00:22:04,,
2010-03-31T06:19:47.0317088,MTTR,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,2195,0,,,00:00:21,
2010-03-31T06:22:15.5492348,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,2195,0,,,,00:26:16
2010-03-31T06:23:40.7534504,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1287,0,12000.0000000000,15.5616666667,,CLEARED,INFO,,0,,,,00:10:51
2010-03-31T06:25:47.9582036,MTBF,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1288,28,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,00:18:34,,
2010-03-31T06:25:47.9582036,CYCLETIME,2,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1263,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1684,0,,,,00:14:21
2010-03-31T06:26:08.9740976,MTTR,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1288,46,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:20,
2010-03-31T06:26:08.9740976,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1287,50,0.0000000000,16.6666666667,,CLEARED,INFO,2195,0,,,,00:03:50
2010-03-31T06:26:51.1621376,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1288,50,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:02:48
2010-03-31T06:27:12.2561576,CYCLETIME,2,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1287,22,0.0000000000,170.6033333333,,CLEARED,INFO,2195,0,,,,00:01:03
2010-03-31T06:27:54.5848244,CYCLETIME,2,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1288,18,0.0000000000,3.5766666667,,CLEARED,INFO,,0,,,,00:01:03
2010-03-31T06:32:08.2599464,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1288,10,0.0000000000,300.0066666667,,CLEARED,INFO,,0,,00:05:57,,
2010-03-31T06:32:29.2602152,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1288,11,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-31T06:33:53.5581692,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1288,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:05:36
2010-03-31T06:35:39.2626472,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1267,22,0.0000000000,0.0000000000,,CLEARED,INFO,1849,0,,,,00:22:44
2010-03-31T06:36:21.4350620,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1287,0,12000.0000000000,33.3333333333,,CLEARED,INFO,2195,0,,,,00:09:06
2010-03-31T06:40:34.8601808,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1267,24,0.0000000000,0.0000000000,,CLEARED,INFO,1849,0,,,,00:04:54
2010-03-31T06:40:55.9542008,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1288,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:07:00
2010-03-31T06:48:17.6629796,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1288,28,0.0000000000,0.0000000000,,CLEARED,INFO,2196,0,,,,00:11:49
2010-03-31T06:52:29.6818304,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1288,22,0.0000000000,0.0000000000,,CLEARED,INFO,2196,0,,,,00:04:08
2010-03-31T07:00:11.7814952,CYCLETIME,0,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1288,0,12000.0000000000,8.3333333333,,CLEARED,INFO,2196,0,,,,00:07:41
2010-03-31T07:10:41.7895592,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1267,15,0.0000000000,23.5633333333,,CLEARED,INFO,1685,0,,,,00:44:37
2010-03-31T07:16:17.7938600,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1267,0,12000.0000000000,13.1300000000,,CLEARED,INFO,1685,0,,,,00:05:36
2010-03-31T07:24:01.5497960,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1267,24,0.0000000000,0.0000000000,,CLEARED,INFO,1849,0,,,,00:43:14
2010-03-31T07:37:51.8260484,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1288,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:56:33
2010-03-31T07:40:42.2501048,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1288,10,0.0000000000,750.0066666667,,CLEARED,INFO,,0,,,,00:02:48
2010-03-31T07:45:38.8632764,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1096,28,0.0000000000,0.0000000000,,CLEARED,INFO,1850,0,,,,00:21:22
2010-03-31T07:53:03.9002228,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,24,0.0000000000,0.0000000000,,CLEARED,INFO,1686,0,,,,00:36:24
2010-03-31T07:56:55.4656868,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1100,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:16:03
2010-03-31T08:00:25.4683748,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1096,22,0.0000000000,0.0000000000,,CLEARED,INFO,1850,0,,,,00:14:36
2010-03-31T08:01:07.4845376,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1096,0,0.0000000000,0.0000000000,,CLEARED,INFO,1850,0,,,,00:00:42
2010-03-31T08:06:01.4883008,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1686,0,,,,00:12:47
2010-03-31T08:07:46.6615220,CYCLETIME,0,m25709-mazak4,ON,MANUAL,PAUSED,77777777,1,0.0000000000,0.0000000000,,CLEARED,INFO,2197,0,,,,01:07:01
2010-03-31T08:09:10.9282256,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1100,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:12:05
2010-03-31T08:22:29.1571928,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1246,28,0.0000000000,0.0000000000,,CLEARED,INFO,1851,0,,,,00:21:02
2010-03-31T08:27:44.1612248,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1246,15,0.0000000000,1.9683333333,,CLEARED,INFO,1851,0,,,,00:05:11
2010-03-31T08:39:20.8888928,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1246,0,12000.0000000000,4.9783333333,,CLEARED,INFO,1851,0,,,,00:11:29
2010-03-31T08:40:03.1081832,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1246,28,0.0000000000,0.0000000000,,CLEARED,INFO,1687,0,,,,00:33:35
2010-03-31T08:40:45.2180972,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1246,0,0.0000000000,0.0000000000,,CLEARED,INFO,1687,0,,,,00:00:42
2010-03-31T08:41:06.4371188,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1100,28,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:31:31
2010-03-31T08:41:06.4371188,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1246,4,0.0000000000,0.0000000000,,CLEARED,INFO,1688,0,,,,00:00:21
2010-03-31T08:46:44.6133224,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1100,15,0.0000000000,1.4266666667,,CLEARED,INFO,,0,,,,00:05:36
2010-03-31T08:57:43.1842520,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1100,0,12000.0000000000,7.2550000000,,CLEARED,INFO,,0,,,,00:10:51
2010-03-31T09:41:53.1400460,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,750.0066666667,,CLEARED,INFO,,0,,03:07:36,,
2010-03-31T09:42:14.1559400,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-31T09:43:17.1567464,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:44:47
2010-03-31T09:43:38.1570152,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:00:21
2010-03-31T09:43:38.1570152,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1852,0,,,,01:03:41
2010-03-31T09:47:09.4722200,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1250,50,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:03:30
2010-03-31T09:52:47.4765464,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1250,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:05:34
2010-03-31T09:52:47.4765464,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1688,0,,,,01:11:00
2010-03-31T10:00:37.9825688,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1250,28,0.0000000000,0.0000000000,,CLEARED,INFO,1852,0,,,,00:11:52
2010-03-31T10:01:20.4049868,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1250,0,0.0000000000,0.0000000000,,CLEARED,INFO,1852,0,,,,00:00:42
2010-03-31T10:02:45.6248276,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1250,24,0.0000000000,65.5200000000,,CLEARED,INFO,,0,,,,00:04:54
2010-03-31T10:04:10.8290432,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,209.8300000000,,CLEARED,INFO,,0,,00:16:45,,
2010-03-31T10:04:32.0480648,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-31T10:05:35.7053162,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1250,19,7500.0000000000,750.0066666667,,CLEARED,INFO,1853,0,,,,00:04:12
2010-03-31T10:11:36.6534618,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1099,15,0.0000000000,1.9683333333,,CLEARED,INFO,1688,0,,,,00:13:39
2010-03-31T10:12:40.6390653,OFFTIME,0,m25709-mazak4,OFF,MANUAL,PAUSED,77777777,1,0.0000000000,0.0000000000,,CLEARED,INFO,2197,0,01:58:36,,,
2010-03-31T10:13:01.9675998,CYCLETIME,0,m25709-mazak4,ON,MANUAL,PAUSED,,0,0.0000000000,0.0000000000,,CLEARED,INFO,2197,0,,,,00:00:21
2010-03-31T10:15:10.1575610,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1099,10,0.0000000000,300.0066666667,,CLEARED,INFO,1688,0,,,,00:03:30
2010-03-31T10:16:35.4712544,MTBF,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1099,9,0.0000000000,8.7566666667,,CLEARED,INFO,1688,0,,04:06:00,,
2010-03-31T10:16:56.6746508,MTTR,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1099,10,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1688,0,,,00:00:21,
2010-03-31T10:18:21.7694900,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1099,22,0.0000000000,0.0000000000,,CLEARED,INFO,1688,0,,,,00:02:48
2010-03-31T10:23:41.2735796,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1099,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1688,0,,,,00:05:15
2010-03-31T10:23:41.2735796,CYCLETIME,0,m25709-mazak4,ON,MANUAL,PAUSED,77777777,0,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,2197,0,,,,00:10:30
2010-03-31T10:24:45.0243956,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,22,0.0000000000,0.0000000000,,CLEARED,INFO,1689,0,,,,00:01:03
2010-03-31T10:37:51.0813320,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1099,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:34:19
2010-03-31T10:43:49.4921696,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1099,15,0.0000000000,27.2966666667,,CLEARED,INFO,,0,,,,00:05:56
2010-03-31T10:44:52.2742232,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1095,22,0.0000000000,0.0000000000,,CLEARED,INFO,1853,0,,,,00:38:50
2010-03-31T10:48:01.7141480,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1099,0,12000.0000000000,14.2700000000,,CLEARED,INFO,,0,,,,00:04:09
2010-03-31T10:51:32.5918472,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1144,50,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:03:30
2010-03-31T10:52:14.6548856,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1144,5,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:00:42
2010-03-31T10:56:06.7984820,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1095,22,0.0000000000,0.0000000000,,CLEARED,INFO,1853,0,,,,00:11:10
2010-03-31T10:57:09.9086648,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1095,0,0.0000000000,170.6033333333,,CLEARED,INFO,1853,0,,,,00:01:03
2010-03-31T10:58:55.2381380,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1095,11,0.0000000000,750.0066666667,,CLEARED,INFO,1854,0,,,,00:01:45
2010-03-31T11:04:32.0705744,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,15,0.0000000000,0.0083333333,,CLEARED,INFO,1689,0,,,,00:39:29
2010-03-31T11:15:27.0008324,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1095,0,12000.0000000000,9.2600000000,,CLEARED,INFO,1689,0,,,,00:10:51
2010-03-31T11:15:48.0323516,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1144,15,0.0000000000,7.3300000000,,CLEARED,INFO,1854,0,,,,00:16:47
2010-03-31T11:17:12.9865640,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1099,50,0.0000000000,16.6666666667,,CLEARED,INFO,1690,0,,,,00:01:45
2010-03-31T11:18:16.5498776,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1099,22,0.0000000000,23.9100000000,,CLEARED,INFO,1690,0,,,,00:01:03
2010-03-31T11:26:47.2282892,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1144,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:34:18
2010-03-31T11:28:54.8549228,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1144,15,0.0000000000,1.9683333333,,CLEARED,INFO,1854,0,,,,00:12:58
2010-03-31T11:33:10.2488168,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1144,15,0.0000000000,27.2966666667,,CLEARED,INFO,1854,0,,,,00:04:12
2010-03-31T11:37:46.5492284,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1144,0,12000.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:10:51
2010-03-31T11:45:55.8836168,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1144,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1854,0,,,,00:12:36
2010-03-31T12:03:52.9755284,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1099,24,0.0000000000,0.0000000000,,CLEARED,INFO,1690,0,,,,00:45:05
2010-03-31T12:09:30.6829760,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1099,0,12000.0000000000,2.7666666667,,CLEARED,INFO,1690,0,,,,00:05:34
2010-03-31T12:10:33.7775336,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1276,15,0.0000000000,1.7633333333,,CLEARED,INFO,1855,0,,,,00:24:22
2010-03-31T12:11:36.7783400,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1099,24,0.0000000000,290.9350000000,,CLEARED,INFO,1691,0,,,,00:02:05
2010-03-31T12:12:39.7791464,MTBF,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,749.9883333333,,CLEARED,INFO,1691,0,,01:54:37,,
2010-03-31T12:13:00.9669176,MTTR,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,750.0066666667,EMerGency Status Set,ACTIVE,CRITICAL,1691,0,,,00:00:21,
2010-03-31T12:13:22.0609376,MTBF,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1276,0,6000.0000000000,0.0000000000,,CLEARED,INFO,1855,0,,06:17:25,,
2010-03-31T12:13:43.1862080,MTTR,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1276,10,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1855,0,,,00:00:21,
2010-03-31T12:13:43.1862080,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,750.0066666667,,CLEARED,INFO,1691,0,,,,00:01:45
2010-03-31T12:15:08.3747984,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1276,15,0.0000000000,170.6033333333,,CLEARED,INFO,1855,0,,,,00:04:12
2010-03-31T12:20:02.5348136,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1276,0,12000.0000000000,0.0000000000,,CLEARED,INFO,1855,0,,,,00:04:52
2010-03-31T12:20:44.7697292,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1125,24,0.0000000000,0.0000000000,,CLEARED,INFO,1691,0,,,,00:06:58
2010-03-31T12:22:09.0989336,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1125,50,0.0000000000,16.6666666667,,CLEARED,INFO,1856,0,,,,00:02:05
2010-03-31T12:22:51.0838460,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1125,5,0.0000000000,16.6666666667,,CLEARED,INFO,1856,0,,,,00:00:41
2010-03-31T12:35:31.8279584,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1125,15,0.0000000000,1.9683333333,,CLEARED,INFO,1691,0,,,,00:14:38
2010-03-31T12:38:00.5486120,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1099,15,0.0000000000,170.6033333333,,CLEARED,INFO,,0,,,,00:59:37
2010-03-31T12:38:21.8770100,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1099,0,0.0000000000,241.2683333333,,CLEARED,INFO,,0,,,,00:00:21
2010-03-31T12:42:15.4112492,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1125,24,0.0000000000,0.0000000000,,CLEARED,INFO,1856,0,,,,00:19:13
2010-03-31T12:43:40.3967120,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1125,0,12000.0000000000,5.3366666667,,CLEARED,INFO,1691,0,,,,00:08:03
2010-03-31T12:45:47.6014652,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1125,13,0.0000000000,36.2883333333,,CLEARED,INFO,1856,0,,,,00:03:29
2010-03-31T12:46:51.5710340,MTBF,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1126,28,0.0000000000,16.6666666667,,CLEARED,INFO,1692,0,,00:33:29,,
2010-03-31T12:47:12.9150572,MTTR,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1126,46,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1692,0,,,00:00:21,
2010-03-31T12:47:55.5562280,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1126,50,0.0000000000,16.6666666667,,CLEARED,INFO,1692,0,,,,00:03:50
2010-03-31T12:48:16.9002512,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1126,2,0.0000000000,750.0016666667,,CLEARED,INFO,1692,0,,,,00:00:21
2010-03-31T12:55:23.0150804,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1125,22,0.0000000000,0.0000000000,,CLEARED,INFO,1856,0,,,,00:09:27
2010-03-31T12:56:05.5625000,CYCLETIME,0,m25709-mazak2,ON,AUTOMATIC,EXECUTING,1125,0,0.0000000000,0.0000000000,,CLEARED,INFO,1856,0,,,,00:00:42
